id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00366238,1.88,5.41,3.93,2.52,3.47,9.88,2.70,4.13,11.98,5.02,5.16,4.40,2003
USC00360022,2.24,2.17,1.39,2.20,4.48,4.15,7.58,4.61,5.17,2.99,4.07,3.27,2003
USC00362721,2.24,4.58,2.62,3.61,6.06,6.81,1.56,5.34,7.52,2.84,3.61,3.46,2003
USC00364611,4.24,2.25,2.30,5.18,5.27,6.56,5.30,5.60,9.04,0.03,1.59,4.05,2004
USC00366370,3.74,2.60,3.52,7.07,2.39,3.24,10.83,3.93,9.70,2.32,5.44,3.96,2004
USC00367578,1.53,2.99,2.38,3.98,2.97,2.76,9.73,6.27,8.83,3.30,5.38,2.85,2004
USC00361726,3.90,1.45,3.96,6.06,5.32,7.07,6.90,5.10,6.39,2.18,3.14,2.35,2004
USC00361377,5.07,2.18,3.02,5.07,3.33,6.24,1.94,4.35,5.77,2.52,2.87,2.39,2004
USC00364983,3.80,1.91,4.20,4.52,7.72,3.56,7.89,6.32,7.44,2.20,2.61,4.93,2004
USC00363451,3.75,2.26,4.03,4.74,6.16,4.50,7.17,3.11,5.95,2.53,3.17,2.22,2004
USC00363321,2.13,2.92,2.81,5.03,3.43,4.92,8.60,6.87,8.16,3.55,5.53,4.30,2004
USC00368400,2.44,0.86,3.43,4.81,4.62,4.50,11.06,5.28,11.90,2.37,5.09,4.40,2004
USC00362323,2.97,1.55,1.62,2.70,5.88,4.41,6.33,7.37,9.84,2.54,3.69,4.53,2004
USC00360582,2.84,1.71,2.54,3.50,9.39,4.83,5.57,5.05,7.14,4.08,4.18,3.53,2004
USC00361212,2.73,1.93,2.07,3.41,4.15,3.33,11.95,4.80,9.91,2.40,3.10,3.05,2004
USC00367229,4.52,3.46,3.22,5.20,5.19,6.15,10.22,4.59,8.87,2.64,2.80,3.55,2004
USC00368184,4.05,3.06,4.78,3.50,6.87,4.69,5.65,5.87,8.36,2.96,2.90,2.85,2004
USC00363665,1.96,2.71,1.92,6.46,4.50,7.02,3.30,5.71,7.78,1.05,2.61,3.94,2004
USC00368692,2.96,1.48,1.87,3.88,6.25,3.95,8.18,5.66,10.24,3.09,3.57,3.50,2004
USC00365686,3.61,2.73,3.01,5.20,4.87,3.71,4.98,4.51,7.93,2.30,3.11,2.12,2004
USC00369823,3.05,2.48,2.91,6.22,3.94,2.34,6.68,3.31,9.96,1.91,3.55,2.31,2004
USC00360140,4.01,2.51,2.63,5.89,5.94,4.23,8.08,3.50,11.19,3.28,4.36,2.72,2004
USC00367338,5.21,3.07,4.02,7.93,4.24,4.80,6.57,5.62,7.67,1.53,3.65,2.50,2004
USC00366310,5.38,2.28,3.04,4.23,3.35,5.21,5.14,2.10,7.08,2.38,2.47,1.49,2004
USC00368449,3.80,2.62,2.91,4.42,3.72,3.42,7.29,7.17,10.57,2.15,2.95,2.69,2004
USC00360560,1.09,1.40,1.70,2.80,2.62,2.62,4.69,6.49,4.66,1.60,0.90,2.50,2004
USC00368145,3.94,2.64,3.06,5.41,5.60,3.26,8.67,6.77,10.38,2.54,2.98,3.21,2004
USW00014737,2.26,2.53,1.91,3.90,3.77,3.19,8.07,4.53,9.56,3.12,4.95,3.85,2004
USW00014736,2.93,2.05,2.39,5.38,4.85,2.61,5.20,4.17,14.20,1.65,3.30,2.37,2004
USC00367477,3.87,2.80,3.15,5.10,11.13,4.00,7.70,4.03,7.04,2.57,2.87,3.22,2004
USC00364432,3.67,2.26,3.61,3.49,6.86,3.51,7.84,4.81,7.30,1.83,2.77,4.21,2004
USC00365344,2.71,2.34,2.43,4.76,6.18,6.39,8.07,6.69,10.25,2.96,5.92,4.92,2004
USC00369408,3.13,2.33,2.26,3.67,6.70,1.98,9.14,6.10,9.31,1.94,2.79,3.63,2004
USC00368469,3.67,2.47,2.29,5.11,3.96,2.96,9.23,6.11,10.42,2.20,2.76,3.31,2004
USC00363343,4.42,2.37,3.02,5.70,5.10,5.70,5.56,6.22,11.84,3.62,2.76,2.72,2004
USC00366194,2.04,2.76,3.85,7.17,2.18,2.80,10.85,3.04,8.12,1.52,5.62,4.22,2004
USC00360868,4.11,1.94,4.36,3.96,8.27,4.08,8.20,7.93,7.03,2.40,2.63,4.96,2004
USC00362298,4.85,2.43,3.36,6.88,5.98,5.70,6.35,4.98,7.69,2.35,2.66,2.59,2004
USC00360457,2.99,2.04,2.56,4.90,4.89,5.07,3.69,4.24,10.31,2.89,4.37,3.78,2004
USW00014711,2.07,2.27,2.04,5.12,3.47,4.31,7.97,7.08,10.50,2.30,2.85,3.38,2004
USW00014712,1.38,3.13,1.98,4.02,3.71,5.70,9.39,4.83,7.79,2.61,3.48,3.32,2004
USC00367103,3.07,1.68,2.90,3.56,6.39,3.04,6.73,5.33,6.89,1.87,3.04,4.02,2004
USC00366508,1.99,2.67,2.96,5.48,4.20,8.84,6.98,4.22,7.12,2.34,5.14,3.56,2004
USC00363758,2.61,1.08,1.76,4.07,4.05,3.44,4.60,8.88,10.89,2.42,4.35,4.08,2004
USC00368308,2.96,2.98,2.42,7.05,4.87,5.24,1.74,5.83,10.49,2.13,3.72,2.76,2004
USC00368905,2.41,1.19,1.84,3.31,4.43,2.65,8.20,4.29,8.86,2.35,2.73,3.20,2004
USC00369050,4.22,2.21,3.88,5.26,6.82,6.38,6.76,3.14,5.20,2.11,3.15,2.60,2004
USC00360867,2.19,1.80,4.57,3.74,11.25,3.48,6.80,5.50,5.65,2.80,2.96,4.31,2004
USC00360861,5.39,2.57,3.11,4.09,5.04,4.29,3.10,4.76,11.06,3.09,3.39,2.68,2004
USC00367846,3.75,2.33,2.94,5.37,4.36,2.90,7.87,3.61,14.13,1.46,3.46,2.46,2004
USW00094732,1.41,2.48,2.97,7.25,2.42,2.08,13.04,4.39,7.11,1.62,4.85,3.16,2004
USC00368244,5.10,2.46,3.88,7.71,4.74,4.44,3.77,3.34,7.31,2.30,3.27,3.08,2004
USC00360475,3.30,1.41,3.30,3.52,5.29,5.65,3.85,7.68,6.55,3.13,2.62,2.27,2004
USW00014777,2.09,1.92,1.45,3.23,4.64,4.31,4.20,4.90,9.38,1.96,3.60,3.40,2004
USW00014770,2.66,2.10,2.43,5.00,5.41,3.20,7.68,4.48,10.03,3.47,3.55,3.54,2004
USW00014778,2.57,1.72,2.46,3.40,6.06,3.30,7.99,3.07,10.61,2.74,3.54,4.16,2004
USW00054789,1.81,1.41,1.95,3.18,6.92,2.06,5.52,10.85,8.64,3.02,6.70,5.48,2004
USW00054786,1.39,3.01,3.33,4.84,3.62,2.35,9.59,2.95,7.40,1.93,4.48,3.59,2004
USC00366955,3.69,2.66,2.60,6.72,4.74,5.56,5.50,6.46,11.99,1.37,4.52,2.69,2004
USC00362470,6.68,3.08,4.00,6.67,5.93,5.11,7.78,4.43,7.13,2.59,2.99,3.20,2004
USW00014751,1.87,2.53,1.74,5.61,2.90,4.09,8.56,6.00,10.31,2.19,2.96,3.33,2004
USC00369464,1.89,2.78,3.19,5.34,2.84,5.19,7.52,7.38,12.91,2.94,6.37,4.14,2004
USC00361480,3.87,2.74,3.58,4.92,6.98,3.65,9.13,3.69,11.05,3.61,2.86,3.44,2004
USC00361485,4.35,2.83,3.22,3.80,5.85,4.77,6.17,6.97,8.75,2.17,2.60,3.85,2004
USC00368758,2.63,2.84,2.36,4.26,5.59,7.08,7.15,8.13,9.52,3.12,5.87,5.33,2004
USC00366289,1.98,2.81,2.45,7.63,6.55,7.14,6.70,4.13,6.50,2.07,4.14,3.27,2004
USC00366022,5.73,3.05,0.57,7.51,6.65,4.51,6.26,4.89,7.08,2.55,4.86,4.30,2004
USC00367167,4.59,2.17,2.89,7.21,3.43,4.90,5.50,1.88,2.40,3.24,2.16,2.63,2004
USC00363698,2.20,2.72,1.89,6.03,3.52,4.98,8.09,6.57,9.82,1.82,3.37,3.69,2004
USC00369933,2.56,2.94,2.65,6.61,6.63,6.63,6.08,5.81,9.56,1.73,2.78,3.37,2004
USW00014793,1.46,2.46,2.86,4.14,0.87,0.89,7.65,2.52,5.41,0.33,1.76,3.00,2004
USC00364896,2.02,2.47,1.92,4.86,4.77,4.83,7.43,7.00,9.44,2.71,3.30,3.96,2004
USC00368361,4.18,1.03,3.74,4.24,8.11,3.60,4.33,4.81,7.74,3.29,3.36,5.80,2004
USC00365915,2.78,1.68,2.32,4.02,5.90,4.09,8.35,5.66,9.38,3.04,4.09,3.86,2004
USC00369367,3.68,2.40,3.73,4.67,4.43,4.68,4.21,5.92,8.32,3.93,3.77,2.75,2004
USW00004726,4.07,1.98,2.95,5.85,4.11,5.26,6.56,4.23,6.00,2.36,2.53,2.16,2004
USC00362108,7.39,3.05,3.50,7.73,5.06,5.13,7.80,4.75,8.30,2.15,2.54,4.20,2004
USC00367029,3.08,1.65,2.17,4.92,5.69,4.48,7.07,4.64,11.60,3.09,4.30,4.51,2004
USC00366649,2.82,1.50,2.62,4.68,7.98,2.79,7.59,5.68,6.51,2.00,2.87,4.31,2004
USC00365790,3.52,1.79,2.85,4.63,4.02,4.80,6.20,5.67,10.87,2.46,3.41,3.37,2004
USC00366042,5.57,1.58,2.95,5.44,4.24,5.92,6.50,5.38,6.61,2.17,3.17,2.25,2004
USC00368888,2.87,1.09,3.39,3.32,8.39,5.34,4.84,2.46,6.91,2.69,2.37,3.57,2004
USC00368668,2.91,1.51,2.56,5.07,5.43,3.47,6.31,6.32,9.52,2.91,3.75,3.32,2004
USC00362183,3.85,0.33,2.90,4.68,5.06,5.43,5.83,4.92,6.94,1.16,1.77,1.90,2004
USC00369950,2.58,2.43,2.07,5.48,3.22,4.77,9.44,7.85,10.53,2.30,2.61,3.26,2004
USC00360763,2.36,2.45,2.06,7.37,4.20,4.69,6.62,5.74,9.09,2.62,3.94,3.43,2004
USC00361526,3.83,2.35,3.67,4.64,7.41,3.89,7.80,4.58,8.13,2.11,3.19,4.43,2004
USC00368057,2.93,1.77,2.02,3.50,6.98,3.94,5.33,4.62,8.63,3.69,3.54,3.70,2004
USC00368589,5.94,2.82,3.68,7.13,5.69,5.80,7.98,5.41,7.25,2.29,3.28,3.97,2004
USC00362537,1.95,3.16,1.74,6.29,4.66,6.07,4.12,2.91,6.02,1.75,2.96,4.03,2004
USC00364325,3.10,0.93,3.77,4.02,6.73,3.96,6.34,3.96,7.69,2.48,2.77,4.06,2004
USC00368873,4.35,2.43,3.94,3.20,7.20,4.35,9.96,5.82,8.79,2.06,2.58,2.96,2004
USC00361087,2.85,2.70,2.54,5.87,3.60,3.53,4.42,4.10,8.23,2.02,3.72,2.05,2004
USC00367931,2.78,2.16,2.27,4.81,4.14,3.62,7.17,4.87,9.96,4.06,3.61,3.53,2004
USC00367938,1.69,2.70,3.04,4.97,4.56,2.97,9.62,4.34,9.83,2.10,5.56,4.13,2004
USC00365573,2.89,1.49,1.81,5.71,5.12,3.05,2.67,3.48,6.07,2.69,3.32,2.12,2004
USC00361505,2.72,2.72,2.40,3.54,2.06,4.10,8.33,5.22,11.01,2.98,4.57,3.79,2004
USC00368073,2.65,2.70,2.27,5.95,5.37,4.83,6.73,5.99,11.69,1.58,3.59,2.56,2004
USW00004787,2.80,1.79,3.52,4.74,7.61,4.71,7.18,5.35,7.54,1.98,2.83,3.46,2004
USC00364815,3.31,2.69,2.94,3.56,6.33,4.95,9.99,9.22,10.38,3.13,4.58,6.23,2004
USC00365470,2.65,0.92,2.76,3.78,2.86,3.92,4.09,9.61,9.19,2.29,3.22,3.12,2004
USC00367730,2.31,1.20,1.85,4.22,6.50,2.57,7.32,4.99,9.55,1.54,2.49,3.10,2004
USC00367732,2.28,2.81,2.84,5.52,4.46,7.10,5.15,6.41,4.69,2.24,4.17,3.19,2004
USC00367735,4.90,2.53,3.28,5.94,3.71,7.70,6.40,6.39,9.01,2.63,2.60,3.07,2004
USW00094823,4.79,2.45,3.59,4.49,6.08,5.01,5.67,6.14,10.06,3.35,3.19,2.61,2004
USC00360656,2.42,2.91,1.65,5.73,4.58,9.43,4.23,5.96,8.70,1.54,5.41,3.52,2004
USC00368011,3.49,2.71,2.79,6.54,3.26,2.39,6.15,5.08,7.41,2.26,3.19,2.76,2004
USC00364839,7.09,3.74,4.57,9.04,5.14,6.80,7.80,5.09,9.36,2.87,4.26,5.22,2004
USC00364836,5.65,3.66,3.89,7.20,4.15,6.35,6.80,3.99,9.33,1.89,3.65,4.78,2004
USC00361751,3.92,2.70,3.03,4.98,6.68,4.91,9.44,4.00,7.66,2.28,2.56,3.75,2004
USW00013739,1.70,2.50,3.54,6.02,3.63,4.57,7.92,4.17,5.20,2.24,4.55,3.18,2004
USC00364992,3.24,2.20,2.55,5.03,4.22,4.60,4.41,4.97,10.76,2.96,3.22,3.21,2004
USC00365109,3.61,1.55,2.81,4.49,7.26,4.14,11.08,4.28,12.23,2.80,2.94,3.69,2004
USC00364853,1.86,1.79,2.83,4.83,6.42,4.32,7.69,5.89,10.09,3.94,3.96,4.11,2004
USW00014860,3.87,0.96,3.91,3.52,6.38,1.83,5.83,2.43,5.06,4.23,2.96,5.68,2004
USC00362942,4.74,2.73,2.87,5.50,4.50,5.65,3.14,3.60,10.51,2.85,2.30,2.94,2004
USC00367322,1.51,2.88,6.52,4.09,3.07,5.22,9.21,7.33,8.58,2.69,3.55,2.74,2004
USC00360132,3.94,2.57,2.78,6.28,5.15,4.14,6.57,4.09,10.00,2.14,3.71,2.70,2004
USC00366681,2.25,3.05,2.55,4.98,3.59,4.25,9.52,6.65,8.31,2.42,4.84,3.79,2004
USC00365651,3.54,1.80,2.89,2.94,5.72,4.91,3.04,4.99,7.53,2.80,0.83,3.78,2004
USC00360488,2.19,2.88,2.68,5.98,4.70,5.81,12.84,5.35,7.68,3.72,5.19,4.83,2004
USC00360482,2.78,2.51,0.64,5.28,5.98,2.44,9.21,3.72,10.00,3.37,3.75,3.01,2004
USC00364763,2.20,2.80,2.16,5.42,3.01,6.66,7.96,4.33,4.33,1.83,4.20,3.20,2004
USC00369510,3.30,2.32,3.32,3.64,7.04,4.31,7.39,5.68,8.22,2.50,2.23,3.78,2004
USC00364976,2.50,2.05,2.17,4.18,7.32,3.24,6.98,7.65,7.05,3.58,3.59,3.69,2004
USC00369042,4.53,1.63,4.24,4.41,8.09,3.50,6.64,3.21,7.22,3.22,3.13,4.46,2004
USW00054792,4.12,2.41,3.01,4.80,4.90,3.91,7.32,4.50,9.01,2.38,2.59,2.27,2004
USC00366886,1.74,2.71,3.99,7.02,2.56,3.86,9.96,7.76,8.10,2.19,3.19,3.68,2004
USC00361838,2.41,1.21,1.27,3.74,7.20,3.02,8.83,4.72,7.60,2.21,2.81,2.22,2004
USC00366151,4.55,2.45,2.69,6.17,5.46,6.32,4.97,5.34,9.24,3.33,2.41,2.54,2004
USC00364778,2.02,2.91,1.79,5.36,3.82,8.11,9.88,9.14,8.02,2.47,3.68,3.18,2004
USW00014762,4.01,3.55,3.14,4.14,5.25,4.43,3.24,3.46,9.59,2.93,2.61,2.34,2004
USC00362071,2.33,2.22,1.98,6.85,3.88,6.32,7.04,3.83,12.11,2.27,5.20,3.87,2004
USC00364047,2.35,3.08,2.78,4.73,5.31,5.89,6.72,6.46,6.49,3.02,4.79,4.03,2004
USC00363130,2.96,1.85,2.71,3.96,6.25,3.60,10.09,4.08,9.82,2.67,3.67,3.98,2004
USC00361802,2.85,1.60,2.78,4.83,5.92,2.83,8.66,4.09,6.96,1.81,2.32,3.62,2004
USC00367409,3.07,2.30,2.75,3.98,4.19,3.66,10.11,3.79,9.94,2.18,2.96,2.89,2004
USC00365212,9.74,2.66,2.65,4.62,5.29,4.79,2.69,4.36,9.19,1.79,1.52,2.01,2004
USC00361139,4.25,2.96,3.32,4.95,4.50,6.44,5.25,6.96,8.83,2.89,2.48,2.98,2004
USC00361350,5.20,3.44,4.89,6.56,7.91,7.62,5.68,3.94,5.98,2.54,3.71,4.14,2004
USC00361354,2.51,3.13,2.08,5.87,5.12,5.28,4.54,5.29,9.32,2.83,3.87,2.64,2004
USC00367863,4.39,1.38,2.48,5.85,4.90,6.51,7.28,6.32,11.42,2.72,2.46,3.01,2004
USC00368379,2.34,2.98,2.28,6.61,5.66,5.13,4.74,4.38,7.80,1.34,2.53,3.66,2004
USW00054737,1.72,2.76,1.73,5.87,3.19,5.71,7.19,5.59,5.76,1.96,3.58,3.08,2004
USW00054782,1.85,2.59,1.94,4.35,4.05,3.49,12.21,6.16,6.73,3.02,4.59,3.69,2004
USC00365902,3.56,2.07,2.75,4.48,4.78,3.94,5.17,6.28,14.33,3.82,2.57,3.03,2004
USC00362629,3.77,2.36,2.94,4.67,5.37,3.02,10.10,5.88,8.28,2.18,3.04,3.58,2004
USC00362574,3.29,1.98,1.85,3.94,4.75,3.77,4.06,4.80,7.89,2.36,2.62,1.91,2004
USC00361591,2.26,2.89,3.16,5.25,4.76,5.52,5.16,6.12,8.24,2.99,5.28,4.01,2004
USW00093778,2.19,2.78,2.04,5.82,4.24,3.36,5.36,3.33,7.36,0.89,2.36,3.44,2004
USW00004843,2.11,0.56,3.40,3.14,7.50,4.31,8.90,3.19,7.11,2.54,2.42,2.22,2004
USC00362013,2.49,1.76,2.36,4.11,8.00,2.99,4.43,4.86,8.32,3.76,2.81,3.45,2004
USC00366921,3.67,2.14,3.11,5.64,3.67,3.92,7.76,3.91,10.59,2.46,3.10,2.72,2004
USC00360785,2.06,2.82,1.29,4.54,3.36,5.99,9.75,7.18,8.44,1.97,4.64,3.82,2004
USC00367782,5.36,2.46,3.26,5.20,4.53,5.75,3.29,4.45,9.98,2.19,2.89,2.91,2004
USC00369022,4.53,2.62,2.35,5.65,4.29,4.07,8.77,3.78,11.69,2.37,3.64,3.02,2004
USC00362190,4.83,2.33,2.46,5.37,4.63,6.77,3.06,4.74,7.50,2.85,3.13,2.56,2004
USC00361080,2.22,2.86,3.18,5.18,3.65,2.94,10.96,3.68,10.82,1.89,2.60,6.11,2004
USC00369318,5.26,2.48,2.93,5.04,4.74,6.63,3.29,4.68,9.83,2.74,2.91,2.44,2004
USW00004751,1.75,0.80,3.60,3.92,6.56,3.03,6.21,2.87,2.65,1.04,1.88,1.93,2004
USC00368868,2.46,1.28,1.67,3.72,5.60,2.99,9.92,6.02,7.11,1.93,2.64,2.15,2004
USC00363632,1.62,1.78,1.45,3.81,4.10,3.52,7.98,7.26,4.56,2.74,3.96,4.28,2004
USC00363293,3.07,2.39,3.10,6.57,4.23,3.44,4.61,5.20,7.81,2.36,3.72,2.93,2004
USC00363437,0.85,0.75,1.66,4.80,2.76,3.47,10.13,5.69,11.28,2.09,5.13,3.72,2004
USC00369298,4.11,2.41,4.16,4.52,9.04,4.63,8.51,4.00,7.03,2.74,2.83,4.41,2004
USC00367312,3.41,2.30,2.37,6.02,4.38,4.13,6.48,3.28,10.15,1.27,3.64,2.47,2004
USC00366233,3.31,2.25,3.22,3.78,5.89,3.73,6.68,5.76,10.92,3.06,2.58,3.57,2004
USC00366238,2.33,3.03,2.65,4.57,3.24,5.84,6.80,5.80,6.51,2.23,3.65,3.09,2004
USC00361073,4.72,2.50,3.43,5.89,4.16,3.06,2.57,4.19,4.86,1.29,2.23,1.87,2004
USC00360022,5.48,2.19,4.00,4.86,4.83,4.37,4.78,5.97,11.53,3.02,2.95,2.60,2004
USC00362721,2.70,2.46,2.62,5.29,3.72,2.94,5.80,5.55,12.18,1.32,3.57,2.12,2004
USC00369714,3.96,2.35,2.82,6.15,4.36,3.91,5.77,4.73,11.95,2.51,3.20,2.30,2004
USC00365050,2.85,0.59,3.83,4.20,6.39,4.89,5.83,4.92,7.94,2.21,2.45,4.48,2004
USC00361705,4.26,3.07,4.35,5.73,7.49,4.61,5.89,3.80,6.49,2.84,3.40,2.54,2004
USC00364611,7.04,2.04,2.85,1.94,2.41,2.01,4.35,5.32,2.35,3.28,4.40,0.99,2005
USC00369735,5.18,2.54,4.00,4.39,1.79,2.10,6.11,5.15,1.55,6.12,6.44,2.28,2005
USC00361726,6.78,2.44,4.61,2.79,4.56,4.41,4.06,4.06,1.64,5.09,4.95,2.11,2005
USC00363451,5.99,1.73,4.83,1.85,3.37,2.65,2.95,2.19,0.62,4.47,3.91,1.87,2005
USC00363321,5.16,2.39,4.65,5.05,1.79,2.00,6.10,1.56,1.29,11.28,3.96,3.62,2005
USC00368400,5.16,2.31,5.22,7.46,2.00,5.35,4.97,4.18,0.96,13.93,3.96,3.44,2005
USC00362323,4.02,1.78,4.60,4.92,2.13,1.58,3.13,5.35,1.85,7.46,5.37,2.30,2005
USC00360582,6.65,2.12,5.13,4.92,1.45,1.80,4.55,2.43,2.26,6.30,5.68,3.13,2005
USC00361212,4.86,2.34,4.11,4.09,1.22,2.96,0.68,3.68,3.00,7.17,5.12,0.73,2005
USC00368184,7.24,3.25,1.84,5.03,2.80,1.92,5.84,4.18,2.87,3.40,4.73,1.39,2005
USC00365686,5.44,2.17,5.11,2.00,2.98,3.70,4.38,2.54,0.44,5.20,3.49,2.05,2005
USC00369823,4.37,2.10,4.11,1.51,2.15,2.04,2.78,1.94,1.11,5.53,4.14,2.29,2005
USC00360140,5.53,3.12,3.35,2.05,2.23,0.70,3.20,3.07,1.74,7.03,4.94,2.47,2005
USC00367338,6.00,3.78,4.22,2.90,4.02,2.59,3.22,2.14,1.67,5.63,4.65,2.78,2005
USC00366310,5.48,2.59,1.94,0.94,2.16,3.07,2.87,3.09,0.65,3.80,3.34,1.82,2005
USC00368449,5.26,2.84,3.79,1.49,2.06,1.88,2.98,3.00,0.86,5.65,4.08,2.33,2005
USC00367578,5.63,1.89,4.82,6.36,1.78,2.89,3.54,1.47,2.85,12.63,4.30,4.17,2005
USC00360560,4.36,1.97,4.58,0.60,0.11,1.16,1.91,0.29,0.93,2.59,3.83,3.06,2005
USC00368145,5.59,2.80,2.78,2.25,1.62,2.58,2.48,5.53,1.58,5.87,5.80,2.30,2005
USW00014737,5.39,2.72,3.75,6.56,1.24,4.27,4.23,2.15,0.76,13.16,3.58,3.57,2005
USW00014736,3.11,1.22,2.05,0.64,0.67,2.90,4.18,2.12,0.61,2.77,2.73,1.26,2005
USC00367477,6.33,3.23,2.05,2.50,2.17,3.35,4.19,4.48,2.47,3.96,5.01,1.85,2005
USC00364432,5.46,3.04,2.23,3.13,1.91,4.18,3.00,4.33,3.88,3.66,5.89,2.25,2005
USC00365344,6.76,2.26,5.93,4.74,2.99,2.70,7.89,2.11,1.77,8.91,4.52,3.57,2005
USC00367312,3.87,2.21,3.87,1.47,1.70,3.37,3.72,2.24,0.55,6.21,3.63,1.90,2005
USC00369408,5.09,2.31,3.63,3.00,1.71,6.47,4.20,4.08,2.17,5.37,5.85,2.30,2005
USC00368469,4.84,2.30,2.81,3.11,1.74,2.43,3.35,4.39,1.44,5.35,5.70,2.04,2005
USC00366194,4.95,2.64,3.57,4.71,1.59,5.97,5.85,2.02,1.24,11.29,3.12,3.53,2005
USC00367782,8.02,2.67,2.65,3.33,2.64,3.43,3.63,2.97,2.00,4.19,4.13,1.77,2005
USC00364778,4.24,1.54,3.96,3.56,1.40,3.22,5.12,1.58,0.66,9.34,3.17,2.90,2005
USC00360868,6.50,3.07,2.24,3.48,2.57,4.63,2.46,6.33,4.57,4.26,5.21,2.47,2005
USC00360457,5.96,1.70,4.90,4.30,2.00,3.06,4.11,2.41,0.77,8.84,4.82,2.89,2005
USC00368692,5.83,2.26,4.60,4.59,2.10,2.89,1.80,5.35,1.87,9.46,4.55,2.89,2005
USW00014711,4.41,1.91,3.82,4.93,0.89,1.39,6.31,1.74,0.80,7.78,2.09,2.72,2005
USW00014712,3.49,1.63,3.72,5.03,1.03,1.44,8.19,1.70,0.56,4.92,3.12,3.55,2005
USC00367103,5.23,2.36,2.02,1.98,1.76,2.62,4.34,4.88,3.28,4.86,5.38,1.67,2005
USC00366508,4.72,1.22,4.19,5.33,1.59,1.28,5.50,3.70,1.04,10.24,3.97,3.50,2005
USC00363758,6.63,1.79,2.86,5.38,1.32,3.94,1.67,2.73,0.71,10.88,3.78,2.37,2005
USC00368308,4.24,2.09,5.10,4.02,1.82,3.16,4.58,5.91,0.42,8.07,3.70,2.26,2005
USC00368905,4.55,1.90,4.37,4.51,0.62,3.59,1.41,4.46,0.74,7.16,4.22,2.35,2005
USC00369050,6.84,2.17,5.16,2.01,3.80,5.14,2.53,2.83,1.54,5.39,4.33,1.81,2005
USC00364019,4.10,1.29,3.90,3.42,1.53,2.35,6.70,2.71,0.30,11.09,2.53,3.15,2005
USC00360867,5.75,3.13,2.39,3.41,2.18,5.24,2.20,6.17,4.11,2.98,4.44,1.78,2005
USC00360861,9.06,2.10,2.52,2.18,2.79,1.31,2.06,3.94,2.33,3.40,3.18,1.67,2005
USC00367846,4.67,1.69,4.41,1.72,3.07,1.97,6.76,2.35,0.80,5.70,3.65,2.27,2005
USC00368244,7.14,2.70,4.92,2.79,2.44,2.39,2.69,2.45,1.38,5.61,4.63,3.31,2005
USC00360475,6.17,1.99,1.88,4.71,3.12,1.15,4.31,4.93,2.69,3.61,3.87,1.15,2005
USW00014777,5.35,1.70,3.28,4.02,1.27,2.07,2.22,2.17,0.80,7.66,3.40,2.77,2005
USW00014770,4.03,0.85,2.42,3.46,1.02,0.32,2.97,2.32,0.62,5.69,4.40,2.14,2005
USW00014778,4.47,2.25,3.88,4.59,1.74,1.80,6.33,6.36,1.78,5.89,6.77,2.28,2005
USW00054786,3.91,2.30,3.62,5.40,1.19,4.01,12.17,2.53,0.74,9.89,3.63,3.29,2005
USC00366955,4.30,1.98,5.34,4.00,1.57,6.30,8.22,3.16,0.13,7.14,3.33,3.25,2005
USC00362470,7.17,3.69,4.22,2.52,2.52,2.51,3.62,3.43,2.00,4.66,4.58,3.08,2005
USW00014751,4.02,1.67,3.69,4.52,0.74,1.65,4.32,1.37,1.37,6.90,2.08,3.17,2005
USW00094732,4.18,2.24,3.11,4.82,1.11,5.17,7.12,1.16,0.83,8.87,3.12,3.13,2005
USC00369464,4.70,2.04,4.91,5.15,1.81,2.36,5.70,2.14,1.14,9.09,3.54,4.06,2005
USC00361480,6.02,3.26,3.34,2.02,1.69,2.01,1.76,3.21,2.00,6.22,6.32,2.70,2005
USC00361485,7.24,2.81,2.25,3.59,2.49,1.55,3.21,4.12,2.63,3.79,4.64,1.34,2005
USC00362671,4.65,2.30,5.34,5.08,1.36,1.39,2.30,6.06,1.34,10.51,4.46,2.98,2005
USC00366022,9.30,4.17,5.96,3.41,4.52,2.69,4.17,2.24,1.26,5.48,5.50,4.13,2005
USC00367167,6.07,2.25,3.22,2.07,2.61,1.41,4.63,3.91,1.15,4.45,4.13,2.63,2005
USC00364896,5.26,1.82,3.91,4.56,0.96,3.76,6.48,2.81,0.64,7.03,2.98,2.51,2005
USC00368361,6.44,2.68,2.14,5.62,2.65,2.14,5.02,5.30,4.93,3.37,4.97,2.37,2005
USC00365915,6.21,2.41,3.92,4.38,1.43,1.63,2.04,6.04,2.15,9.26,5.17,2.80,2005
USC00367229,10.47,1.44,2.08,2.87,2.16,1.52,2.57,2.13,1.36,3.66,4.25,1.97,2005
USC00369367,6.40,2.03,5.60,2.59,3.35,1.89,4.28,3.59,1.10,4.79,3.58,1.87,2005
USW00004726,5.46,1.91,2.89,1.83,2.33,2.30,3.21,3.43,0.99,4.61,4.11,1.58,2005
USC00362574,6.63,2.38,1.87,2.38,1.63,1.39,3.89,2.58,1.22,2.49,3.68,2.57,2005
USC00362108,10.02,1.89,4.19,3.25,3.30,4.93,3.54,4.33,1.14,3.96,5.01,2.31,2005
USC00363632,3.57,2.28,3.12,3.80,2.20,1.84,4.56,3.14,0.80,8.13,3.63,3.68,2005
